"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","R","cb_depth1","cb_depth2","cb_iters1","cb_iters2","cb_lr1","cb_lr2","cluster_algo","exp_type","hdb_min_cluster_size","hdb_min_samples","model_type","n_clusters","ridge_alpha1","ridge_alpha2","valid_mae","valid_mape","valid_proxy_rmse","valid_r2","valid_rmse"
"2026-05-13 14:20:43","50.5min","a5aae4f5285f4ed48b13db4da5a4ebea","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","5","7","378","218","0.004820613942916875","0.00973286340520963","hdbscan","3.3","46","11","catboost","","","","37600.97265625","0.11281713843345642","64624.12478324174","0.838720977306366","60584.50442151029"
"2026-05-13 14:06:00","14.7min","623f403a1c434ddcb94df88b1c53621d","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","4","8","381","354","0.012231453493286786","0.0025560256960104315","hdbscan","3.3","239","39","catboost","","","","42324.73828125","0.12434175610542297","40071.88101399783","0.7862895727157593","69740.57344186382"
"2026-05-13 13:48:18","17.7min","e0391512e05c4b9e8ecde0f89e683ae4","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","5","5","393","497","0.00479460893785558","0.0113304079992779","hdbscan","3.3","289","7","catboost","","","","35004.28125","0.10396352410316467","63964.13194908534","0.8598417639732361","56478.33878576812"
"2026-05-13 13:31:03","17.2min","8f7f6070e71f42449c4c6972c7374b0b","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","8","9","400","489","0.17608492803144643","0.05599865085772068","hdbscan","3.3","283","36","catboost","","","","32639.287109375","0.09921764582395554","38487.353975039645","0.8751828670501709","53297.85406561881"
"2026-05-13 13:16:13","14.8min","976a0f6633854b6e8ae0bb77638483fd","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","6","4","439","261","0.08860608119381175","0.18799665168494198","hdbscan","3.3","158","46","catboost","","","","34268.51953125","0.10524303466081619","69480.68117109964","0.8732919692993164","53700.05467408762"
"2026-05-13 13:01:41","14.5min","5093f0a2c8d54b27a118b1e6d8a9c7a6","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","4","7","116","449","0.0205392734509149","0.016733134973236054","hdbscan","3.3","297","25","catboost","","","","33723.890625","0.10141977667808533","70154.57949414279","0.8707719445228577","54231.42823123876"
"2026-05-13 12:23:38","38.0min","ccbe005fb3204274a7327283cd847a98","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","6","7","404","436","0.004153571718389164","0.0119187381770694","hdbscan","3.3","20","27","catboost","","","","35203.875","0.10616699606180191","83620.71475418037","0.860558271408081","56333.80058188867"
"2026-05-13 12:10:19","13.3min","9b161ee184aa477092ec3d96af078bb6","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","5","4","488","113","0.001260285785156384","0.02806132843505786","hdbscan","3.3","240","34","catboost","","","","37186.74609375","0.1101466715335846","86914.30630224233","0.8430806398391724","59760.042838003385"
"2026-05-13 11:53:27","16.9min","9b1dec7ade144544b0b1aeabaf84c25e","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","9","5","333","403","0.006660578013345513","0.015551329695555047","hdbscan","3.3","184","28","catboost","","","","34807.421875","0.10378190875053406","68812.91041657807","0.8613834381103516","56166.86453773257"
"2026-05-13 11:19:48","33.6min","2814b557602c4b318a629ae02999624d","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","7","10","497","138","0.0018096562281255991","0.0013251463787794513","hdbscan","3.3","118","13","catboost","","","","56290.17578125","0.16648846864700317","92466.13321643768","0.6305519938468933","91695.76967341514"
